datetime,temp,dew,humidity,precip
2024-12-16 18:00:00,27.8,26.0,90.01,0.0
2024-12-16 19:00:00,28.5,26.9,91.04,0.0
2024-12-16 20:00:00,28.7,26.8,89.37,0.0
2024-12-16 21:00:00,28.8,26.7,88.65,0.0
2024-12-16 22:00:00,29.8,26.9,84.56,0.0
2024-12-16 23:00:00,31.4,26.4,74.75,0.0
2024-12-17 00:00:00,32.0,25.4,68.25,0.0
2024-12-17 01:00:00,32.8,26.2,68.09,0.0
2024-12-17 02:00:00,33.8,25.5,61.76,0.0
2024-12-17 03:00:00,34.1,25.8,62.07,0.0
2024-12-17 04:00:00,34.2,26.0,62.45,0.0
2024-12-17 05:00:00,34.0,26.9,66.51,0.169
2024-12-17 06:00:00,33.3,27.1,69.83,0.0
2024-12-17 07:00:00,32.9,26.8,70.39,0.0
2024-12-17 08:00:00,31.8,26.3,72.58,0.0
2024-12-17 09:00:00,31.1,26.7,77.61,0.0
2024-12-17 10:00:00,30.9,26.6,77.94,0.0
2024-12-17 11:00:00,30.7,26.8,79.8,0.0
2024-12-17 12:00:00,30.7,26.9,80.03,0.0
2024-12-17 13:00:00,30.6,27.1,81.48,0.0
2024-12-17 14:00:00,26.6,24.3,87.57,0.0
2024-12-17 15:00:00,24.1,23.1,94.35,0.0
2024-12-17 16:00:00,24.7,23.7,93.98,0.0
2024-12-17 17:00:00,25.5,22.5,83.65,12.802
2024-12-17 18:00:00,25.1,23.0,88.05,0.0
2024-12-17 19:00:00,24.8,22.4,86.4,0.0
2024-12-17 20:00:00,25.2,23.0,87.67,0.0
2024-12-17 21:00:00,25.2,23.1,88.46,0.0
2024-12-17 22:00:00,26.2,23.2,83.74,0.0
2024-12-17 23:00:00,27.1,23.7,81.7,0.0
2024-12-18 00:00:00,27.9,23.2,75.65,0.0
2024-12-18 01:00:00,29.9,23.1,67.12,0.0
2024-12-18 02:00:00,32.1,23.1,59.11,0.0
2024-12-18 03:00:00,32.8,23.9,59.48,0.0
2024-12-18 04:00:00,32.3,24.0,61.57,0.0
2024-12-18 05:00:00,33.1,25.2,63.33,0.186
2024-12-18 06:00:00,32.4,25.0,64.91,0.0
2024-12-18 07:00:00,32.3,25.3,66.55,0.0
2024-12-18 08:00:00,31.3,25.9,73.05,0.0
2024-12-18 09:00:00,31.0,26.0,74.78,0.0
2024-12-18 10:00:00,30.0,25.0,74.62,0.0
2024-12-18 11:00:00,30.0,25.0,74.62,0.0
2024-12-18 12:00:00,29.0,26.0,83.89,0.0
2024-12-18 13:00:00,29.0,25.0,79.05,0.0
2024-12-18 14:00:00,29.1,25.9,82.97,0.0
2024-12-18 15:00:00,28.9,25.9,83.92,0.0
2024-12-18 16:00:00,28.9,26.0,84.46,0.0
2024-12-18 17:00:00,29.5,26.1,82.35,0.0
2024-12-18 18:00:00,29.5,26.2,82.3,0.0
2024-12-18 19:00:00,29.0,26.1,84.68,0.0
2024-12-18 20:00:00,25.5,23.2,86.98,0.0
2024-12-18 21:00:00,23.7,22.1,90.92,0.0
2024-12-18 22:00:00,24.7,22.2,85.63,0.0
2024-12-18 23:00:00,27.0,22.0,74.16,0.586
2024-12-19 00:00:00,27.2,21.4,70.73,0.112
2024-12-19 01:00:00,27.9,22.8,73.91,0.0
2024-12-19 02:00:00,28.2,23.2,74.54,0.0
2024-12-19 03:00:00,28.2,23.0,73.59,0.0
2024-12-19 04:00:00,29.2,22.9,68.89,0.0
2024-12-19 05:00:00,30.2,23.0,65.39,0.186
2024-12-19 06:00:00,30.3,23.1,65.32,0.0
2024-12-19 07:00:00,31.1,23.2,62.86,0.0
2024-12-19 08:00:00,30.9,23.8,66.0,0.0
2024-12-19 09:00:00,30.7,23.4,65.31,0.0
2024-12-19 10:00:00,29.7,24.8,75.31,0.0
2024-12-19 11:00:00,28.7,25.3,82.0,0.0
2024-12-19 12:00:00,28.1,25.8,87.3,0.0
2024-12-19 13:00:00,28.0,25.3,85.02,0.0
2024-12-19 14:00:00,27.9,25.1,84.65,0.0
2024-12-19 15:00:00,27.7,25.1,85.7,0.0
2024-12-19 16:00:00,28.0,24.3,80.23,0.0
2024-12-19 17:00:00,28.8,24.8,78.87,0.0
2024-12-19 18:00:00,28.7,24.9,80.35,0.0
2024-12-19 19:00:00,28.6,25.1,81.41,0.0
2024-12-19 20:00:00,28.7,26.1,85.95,0.0
2024-12-19 21:00:00,28.7,26.1,86.01,0.0
2024-12-19 22:00:00,29.6,26.7,84.62,0.0
2024-12-19 23:00:00,31.0,25.8,73.49,0.0
2024-12-20 00:00:00,31.7,25.0,67.49,0.0
2024-12-20 01:00:00,32.0,25.3,67.82,0.0
2024-12-20 02:00:00,32.4,25.4,66.58,0.0
2024-12-20 03:00:00,33.8,25.8,63.21,0.0
2024-12-20 04:00:00,33.2,25.9,65.63,0.0
2024-12-20 05:00:00,32.9,25.4,64.52,0.0
2024-12-20 06:00:00,33.1,25.8,65.71,0.0
2024-12-20 07:00:00,31.3,24.1,65.63,0.0
2024-12-20 08:00:00,29.6,23.3,69.1,0.0
2024-12-20 09:00:00,27.4,21.5,70.16,0.0
2024-12-20 10:00:00,26.5,22.1,76.47,0.0
2024-12-20 11:00:00,26.8,22.2,76.04,3.565
2024-12-20 12:00:00,26.7,22.3,76.71,0.0
2024-12-20 13:00:00,26.7,23.0,80.2,0.0
2024-12-20 14:00:00,26.2,23.2,83.77,0.0
2024-12-20 15:00:00,25.8,23.3,86.09,0.0
2024-12-20 16:00:00,25.8,23.1,85.29,0.0
2024-12-20 17:00:00,25.7,22.9,84.34,0.026
2024-12-20 18:00:00,25.7,22.8,84.22,0.0
2024-12-20 19:00:00,25.5,23.0,85.93,0.0
2024-12-20 20:00:00,25.4,23.1,87.2,0.0
2024-12-20 21:00:00,25.5,22.9,85.23,0.0
2024-12-20 22:00:00,26.8,22.4,77.09,0.0
2024-12-20 23:00:00,29.4,23.1,68.92,0.0
2024-12-21 00:00:00,30.7,22.4,61.19,0.0
2024-12-21 01:00:00,31.8,22.9,59.35,0.0
2024-12-21 02:00:00,32.8,23.0,56.42,0.0
2024-12-21 03:00:00,33.8,23.8,55.89,0.0
2024-12-21 04:00:00,33.8,24.0,56.91,0.0
2024-12-21 05:00:00,34.0,23.0,52.76,0.006
2024-12-21 06:00:00,33.9,22.9,52.54,0.0
2024-12-21 07:00:00,32.4,22.1,54.89,0.0
2024-12-21 08:00:00,32.1,24.5,64.09,0.0
2024-12-21 09:00:00,31.7,25.1,68.08,0.0
2024-12-21 10:00:00,30.2,25.8,77.29,0.0
2024-12-21 11:00:00,29.9,26.1,80.15,0.0
2024-12-21 12:00:00,29.8,26.1,80.52,0.0
2024-12-21 13:00:00,29.6,26.2,81.63,0.0
2024-12-21 14:00:00,29.6,25.9,80.89,0.0
2024-12-21 15:00:00,29.6,26.1,81.9,0.0
2024-12-21 16:00:00,29.0,25.9,83.52,0.0
2024-12-21 17:00:00,29.0,26.3,85.41,0.0
2024-12-21 18:00:00,29.0,26.1,84.57,0.0
2024-12-21 19:00:00,28.9,26.1,84.9,0.0
2024-12-21 20:00:00,28.8,26.2,85.96,0.0
2024-12-21 21:00:00,28.8,26.2,85.71,0.0
2024-12-21 22:00:00,29.7,26.0,80.74,0.0
2024-12-21 23:00:00,31.2,25.3,71.0,0.007
2024-12-22 00:00:00,31.2,25.0,69.84,0.0
2024-12-22 01:00:00,31.9,25.8,70.15,0.0
2024-12-22 02:00:00,33.5,24.6,59.71,0.0
2024-12-22 03:00:00,33.9,25.2,60.73,0.0
2024-12-22 04:00:00,33.7,24.8,59.5,0.0
2024-12-22 05:00:00,27.3,25.2,88.43,9.092
2024-12-22 06:00:00,28.8,24.2,76.28,0.0
2024-12-22 07:00:00,28.4,24.7,80.67,0.0
2024-12-22 08:00:00,27.2,22.9,77.27,0.0
2024-12-22 09:00:00,27.9,23.1,75.27,0.0
2024-12-22 10:00:00,27.7,23.8,79.4,0.0
2024-12-22 11:00:00,27.5,24.3,82.69,1.003
2024-12-22 12:00:00,27.5,24.1,81.88,0.0
2024-12-22 13:00:00,27.4,24.8,85.49,0.0
2024-12-22 14:00:00,26.0,23.9,88.31,0.0
2024-12-22 15:00:00,25.8,23.8,88.53,0.0
2024-12-22 16:00:00,25.7,23.9,89.51,0.0
2024-12-22 17:00:00,25.9,23.3,85.69,0.0
2024-12-22 18:00:00,25.9,23.8,88.19,0.0
2024-12-22 19:00:00,26.0,23.8,87.66,0.0
2024-12-22 20:00:00,25.9,23.9,88.78,0.0
2024-12-22 21:00:00,25.8,23.9,89.39,0.0
2024-12-22 22:00:00,26.8,24.0,84.52,0.0
2024-12-22 23:00:00,28.0,24.4,80.83,0.0
2024-12-23 00:00:00,28.7,24.3,77.34,0.0
2024-12-23 01:00:00,29.1,25.2,79.66,0.0
2024-12-23 02:00:00,30.2,26.0,78.6,0.0
2024-12-23 03:00:00,30.8,26.1,75.91,0.0
2024-12-23 04:00:00,31.8,26.1,71.83,0.0
2024-12-23 05:00:00,31.5,25.5,70.82,1.054
2024-12-23 06:00:00,31.0,26.1,75.43,0.0
2024-12-23 07:00:00,30.8,26.2,76.62,0.0
2024-12-23 08:00:00,30.1,25.8,78.05,0.0
2024-12-23 09:00:00,29.9,25.2,76.28,0.0
2024-12-23 10:00:00,29.6,25.3,77.65,0.0
2024-12-23 11:00:00,28.6,25.2,81.87,0.434
2024-12-23 12:00:00,28.0,25.3,85.2,0.0
2024-12-23 13:00:00,27.9,25.2,85.2,0.0
2024-12-23 14:00:00,27.6,25.1,86.11,0.0
2024-12-23 15:00:00,27.2,25.3,89.66,0.0
2024-12-23 16:00:00,26.9,25.2,90.5,0.0
2024-12-23 17:00:00,26.4,24.0,86.62,0.004
2024-12-23 18:00:00,25.9,23.2,85.08,0.0
2024-12-23 19:00:00,25.0,23.1,89.05,0.0
2024-12-23 20:00:00,24.5,22.8,89.9,0.0
2024-12-23 21:00:00,24.2,22.8,92.3,0.0
2024-12-23 22:00:00,26.7,22.9,79.88,0.0
2024-12-23 23:00:00,28.4,23.3,74.19,0.0
2024-12-24 00:00:00,29.2,23.9,73.33,0.0
2024-12-24 01:00:00,31.1,23.9,65.54,0.0
2024-12-24 02:00:00,32.4,24.0,61.08,0.0
2024-12-24 03:00:00,32.4,24.8,64.42,0.0
2024-12-24 04:00:00,33.2,23.9,58.49,0.0
2024-12-24 05:00:00,33.4,24.6,59.98,0.01
2024-12-24 06:00:00,33.8,25.0,60.39,0.0
2024-12-24 07:00:00,33.8,24.8,59.49,0.0
2024-12-24 08:00:00,33.5,24.1,58.07,0.0
2024-12-24 09:00:00,32.7,24.4,61.85,0.0
2024-12-24 10:00:00,28.8,23.9,75.09,0.0
2024-12-24 11:00:00,24.6,22.9,90.73,16.442
2024-12-24 12:00:00,25.2,23.2,88.47,0.0
2024-12-24 13:00:00,25.9,24.2,89.88,0.0
2024-12-24 14:00:00,26.2,24.4,89.77,0.0
2024-12-24 15:00:00,26.0,24.6,92.39,0.0
2024-12-24 16:00:00,25.6,23.8,89.71,0.0
2024-12-24 17:00:00,25.1,23.8,92.19,0.618
2024-12-24 18:00:00,25.1,23.7,91.92,0.0
2024-12-24 19:00:00,25.0,23.2,89.62,0.0
2024-12-24 20:00:00,24.8,23.1,90.21,0.0
2024-12-24 21:00:00,24.8,23.7,93.6,0.0
2024-12-24 22:00:00,24.8,23.8,94.59,0.0
2024-12-24 23:00:00,25.5,24.5,94.37,0.0
2024-12-25 00:00:00,25.9,25.1,95.24,2.64
2024-12-25 01:00:00,27.1,24.9,88.08,0.0
2024-12-25 02:00:00,28.7,25.1,80.92,0.0
2024-12-25 03:00:00,29.3,24.4,75.0,0.0
2024-12-25 04:00:00,30.2,25.2,74.48,0.0
2024-12-25 05:00:00,31.1,24.1,66.69,0.0
2024-12-25 06:00:00,31.0,23.4,64.34,0.0
2024-12-25 07:00:00,30.4,22.4,62.26,0.0
2024-12-25 08:00:00,31.0,23.5,64.59,0.0
2024-12-25 09:00:00,30.2,24.1,69.72,0.0
2024-12-25 10:00:00,29.0,24.9,78.96,0.0
2024-12-25 11:00:00,28.3,25.3,83.59,0.018
2024-12-25 12:00:00,28.6,25.1,81.34,0.0
2024-12-25 13:00:00,28.6,25.1,81.58,0.0
2024-12-25 14:00:00,28.4,25.3,83.11,0.0
2024-12-25 15:00:00,28.5,25.7,84.97,0.0
2024-12-25 16:00:00,28.0,25.7,87.44,0.0
2024-12-25 17:00:00,27.9,25.3,85.67,0.0
2024-12-25 18:00:00,27.9,25.8,88.31,0.0
2024-12-25 19:00:00,27.8,25.8,88.47,0.0
2024-12-25 20:00:00,27.7,25.3,87.26,0.0
2024-12-25 21:00:00,27.7,25.8,89.42,0.0
2024-12-25 22:00:00,28.8,26.1,85.2,0.0
2024-12-25 23:00:00,30.4,26.4,79.53,0.0
2024-12-26 00:00:00,30.9,26.1,75.72,0.159
2024-12-26 01:00:00,31.8,25.9,70.74,0.0
2024-12-26 02:00:00,32.6,26.1,68.88,0.0
2024-12-26 03:00:00,32.4,25.8,68.14,0.0
2024-12-26 04:00:00,33.0,25.9,66.67,0.0
2024-12-26 05:00:00,31.6,25.2,68.81,1.312
2024-12-26 06:00:00,28.5,21.3,64.98,0.0
2024-12-26 07:00:00,28.8,22.2,67.34,0.0
2024-12-26 08:00:00,29.5,24.6,75.03,0.0
2024-12-26 09:00:00,29.5,25.2,77.71,0.0
2024-12-26 10:00:00,28.8,25.1,80.45,0.0
2024-12-26 11:00:00,28.6,24.8,79.8,0.651
2024-12-26 12:00:00,28.6,24.8,79.8,0.0
2024-12-26 13:00:00,27.8,25.2,85.51,0.0
2024-12-26 14:00:00,27.2,25.1,88.42,0.0
2024-12-26 15:00:00,27.1,25.1,89.17,0.0
2024-12-26 16:00:00,27.6,25.8,90.35,0.0
2024-12-26 17:00:00,27.4,25.7,90.71,0.0
2024-12-26 18:00:00,27.0,25.8,92.72,0.0
2024-12-26 19:00:00,26.9,25.2,90.45,0.0
2024-12-26 20:00:00,26.7,25.1,91.25,0.0
2024-12-26 21:00:00,26.1,25.0,93.39,0.0
2024-12-26 22:00:00,26.9,25.2,90.57,0.0
2024-12-26 23:00:00,30.5,26.5,79.6,0.0
2024-12-27 00:00:00,31.0,26.1,75.47,0.0
2024-12-27 01:00:00,31.8,25.8,70.79,0.0
2024-12-27 02:00:00,32.0,25.6,68.75,0.0
2024-12-27 03:00:00,32.1,25.1,66.6,0.0
2024-12-27 04:00:00,33.7,19.0,41.93,0.0
2024-12-27 05:00:00,25.4,22.4,83.61,11.419
2024-12-27 06:00:00,25.9,23.2,84.98,0.0
2024-12-27 07:00:00,27.4,24.0,81.75,0.0
2024-12-27 08:00:00,30.8,25.0,71.48,0.0
2024-12-27 09:00:00,29.9,24.9,74.72,0.0
2024-12-27 10:00:00,28.2,25.8,86.77,0.0
2024-12-27 11:00:00,28.2,26.0,87.83,0.319
2024-12-27 12:00:00,28.7,25.8,84.02,0.0
2024-12-27 13:00:00,27.8,25.7,88.6,0.0
2024-12-27 14:00:00,27.0,25.6,92.16,0.0
2024-12-27 15:00:00,27.0,25.7,93.1,0.0
2024-12-27 16:00:00,26.8,25.1,90.58,0.0
2024-12-27 17:00:00,26.7,25.0,90.39,0.0
2024-12-27 18:00:00,26.6,25.0,90.78,0.0
2024-12-27 19:00:00,26.6,25.1,91.2,0.0
2024-12-27 20:00:00,25.4,25.1,98.62,0.0
2024-12-27 21:00:00,25.5,25.3,98.8,0.0
2024-12-27 22:00:00,27.5,26.0,91.63,0.0
2024-12-27 23:00:00,31.0,26.2,75.53,0.0
2024-12-28 00:00:00,31.9,26.5,73.06,0.0
2024-12-28 01:00:00,32.5,25.6,67.2,0.0
2024-12-28 02:00:00,33.3,25.4,63.17,0.0
2024-12-28 03:00:00,34.5,25.8,61.02,0.0
2024-12-28 04:00:00,35.0,25.3,57.24,0.0
2024-12-28 05:00:00,33.1,26.2,67.21,0.159
2024-12-28 06:00:00,30.0,23.3,67.37,0.0
2024-12-28 07:00:00,26.5,24.8,90.58,0.0
2024-12-28 08:00:00,28.8,26.3,86.51,0.0
2024-12-28 09:00:00,28.8,26.9,89.54,0.0
2024-12-28 10:00:00,27.0,24.1,84.33,0.0
2024-12-28 11:00:00,25.8,24.2,91.04,8.677
2024-12-28 12:00:00,25.8,24.8,94.65,0.0
2024-12-28 13:00:00,26.0,24.7,92.76,0.0
2024-12-28 14:00:00,26.0,25.1,94.72,0.0
2024-12-28 15:00:00,26.0,25.0,94.59,0.0
2024-12-28 16:00:00,26.0,25.2,95.09,0.0
2024-12-28 17:00:00,26.0,25.5,97.19,0.0
2024-12-28 18:00:00,26.0,25.6,98.0,0.0
2024-12-28 19:00:00,25.8,25.6,98.79,0.0
2024-12-28 20:00:00,25.7,25.4,98.22,0.0
2024-12-28 21:00:00,25.6,25.0,96.12,0.0
2024-12-28 22:00:00,27.7,25.9,89.91,0.0
2024-12-28 23:00:00,30.2,25.8,77.28,0.0
2024-12-29 00:00:00,30.9,25.8,74.06,0.0
2024-12-29 01:00:00,32.0,25.8,69.98,0.0
2024-12-29 02:00:00,32.6,25.7,67.29,0.0
2024-12-29 03:00:00,26.8,24.7,88.39,0.0
2024-12-29 04:00:00,32.4,26.5,71.04,0.0
2024-12-29 05:00:00,34.1,24.1,56.02,6.375
2024-12-29 06:00:00,34.1,23.2,53.23,0.0
2024-12-29 07:00:00,33.8,24.1,57.05,0.0
2024-12-29 08:00:00,32.5,24.2,61.68,0.0
2024-12-29 09:00:00,31.2,23.9,65.1,0.0
2024-12-29 10:00:00,30.1,24.0,69.88,0.0
2024-12-29 11:00:00,28.9,24.9,79.21,0.0
2024-12-29 12:00:00,28.7,24.9,80.08,0.0
2024-12-29 13:00:00,28.7,25.7,83.9,0.0
2024-12-29 14:00:00,28.8,26.7,88.38,0.0
2024-12-29 15:00:00,28.8,26.1,85.01,0.0
2024-12-29 16:00:00,28.5,25.8,85.13,0.0
2024-12-29 17:00:00,27.6,25.9,90.08,0.0
2024-12-29 18:00:00,27.1,26.0,93.45,0.0
2024-12-29 19:00:00,27.0,26.0,94.18,0.0
2024-12-29 20:00:00,27.3,26.2,93.7,0.0
2024-12-29 21:00:00,27.0,26.1,95.21,0.0
2024-12-29 22:00:00,28.9,27.0,89.19,0.0
2024-12-29 23:00:00,30.7,26.2,77.04,0.0
2024-12-30 00:00:00,31.2,25.8,73.09,0.0
2024-12-30 01:00:00,32.1,25.6,68.89,0.0
2024-12-30 02:00:00,33.6,24.4,58.66,0.0
2024-12-30 03:00:00,33.9,24.1,56.96,0.0
2024-12-30 04:00:00,34.2,25.6,61.23,0.0
2024-12-30 05:00:00,34.1,24.9,58.87,0.0
2024-12-30 06:00:00,34.8,24.7,56.02,0.0
2024-12-30 07:00:00,34.2,24.1,55.92,0.0
2024-12-30 08:00:00,33.6,22.4,52.09,0.0
2024-12-30 09:00:00,33.0,22.3,53.61,0.0
2024-12-30 10:00:00,31.2,23.9,65.13,0.0
2024-12-30 11:00:00,29.8,25.9,79.93,0.0
2024-12-30 12:00:00,29.8,26.0,80.2,0.0
2024-12-30 13:00:00,29.6,26.7,84.3,0.0
2024-12-30 14:00:00,27.0,25.4,91.3,0.0
2024-12-30 15:00:00,24.7,24.6,99.7,0.0
2024-12-30 16:00:00,24.2,24.1,99.72,0.0
2024-12-30 17:00:00,23.9,23.8,99.02,41.027
2024-12-30 18:00:00,24.1,23.9,98.62,0.0
2024-12-30 19:00:00,24.1,23.2,94.43,0.0
2024-12-30 20:00:00,24.9,22.7,87.62,0.0
2024-12-30 21:00:00,24.9,22.3,85.53,0.0
2024-12-30 22:00:00,26.1,24.1,88.75,0.0
2024-12-30 23:00:00,26.9,24.1,84.86,0.0
2024-12-31 00:00:00,28.9,24.7,77.82,0.0
2024-12-31 01:00:00,30.3,24.7,72.07,0.0
2024-12-31 02:00:00,32.0,25.3,68.11,0.0
2024-12-31 03:00:00,32.1,25.6,68.88,0.0
2024-12-31 04:00:00,32.0,25.0,66.67,0.0
2024-12-31 05:00:00,32.2,24.9,65.3,0.004
2024-12-31 06:00:00,32.2,24.2,62.6,0.0
2024-12-31 07:00:00,32.5,24.7,63.65,0.0
2024-12-31 08:00:00,31.5,25.7,71.47,0.0
2024-12-31 09:00:00,25.6,23.9,90.37,0.0
2024-12-31 10:00:00,26.2,24.8,91.68,0.0
2024-12-31 11:00:00,27.7,25.7,89.17,16.281
2024-12-31 12:00:00,27.9,25.9,88.81,0.0
2024-12-31 13:00:00,27.9,25.8,88.39,0.0
2024-12-31 14:00:00,26.6,24.5,88.29,0.0
2024-12-31 15:00:00,25.0,23.2,90.02,0.0
2024-12-31 16:00:00,25.6,23.8,89.55,0.0
2024-12-31 17:00:00,25.9,24.4,91.71,2.201
2024-12-31 18:00:00,26.5,25.1,92.08,0.0
2024-12-31 19:00:00,25.7,24.9,95.27,0.0
2024-12-31 20:00:00,25.7,25.1,96.18,0.0
2024-12-31 21:00:00,25.7,24.9,95.88,0.0
2024-12-31 22:00:00,26.7,25.7,93.99,0.0
2024-12-31 23:00:00,28.7,26.0,85.46,0.0
2025-01-01 00:00:00,29.9,26.1,80.43,0.0
2025-01-01 01:00:00,31.1,25.2,70.85,0.0
2025-01-01 02:00:00,32.8,25.4,65.23,0.0
2025-01-01 03:00:00,33.1,24.9,62.12,0.0
2025-01-01 04:00:00,33.2,26.5,68.05,0.0
2025-01-01 05:00:00,33.6,26.7,67.51,0.036
2025-01-01 06:00:00,33.4,26.7,68.31,0.0
2025-01-01 07:00:00,32.9,25.6,65.66,0.0
2025-01-01 08:00:00,32.6,26.0,68.41,0.0
2025-01-01 09:00:00,31.9,26.0,70.89,0.0
2025-01-01 10:00:00,29.5,21.0,60.27,0.0
2025-01-01 11:00:00,27.3,23.4,79.15,0.306
2025-01-01 12:00:00,28.0,23.8,77.84,0.0
2025-01-01 13:00:00,27.7,23.6,77.99,0.0
2025-01-01 14:00:00,28.0,24.6,81.87,0.0
2025-01-01 15:00:00,28.3,25.7,85.61,0.0
2025-01-01 16:00:00,28.8,25.9,84.54,0.0
2025-01-01 17:00:00,28.5,26.1,86.61,0.022
2025-01-01 18:00:00,28.4,26.4,88.77,0.0
2025-01-01 19:00:00,27.8,26.4,92.14,0.0
2025-01-01 20:00:00,28.4,25.7,85.07,0.0
2025-01-01 21:00:00,28.3,25.6,84.99,0.0
2025-01-01 22:00:00,29.5,26.0,81.43,0.0
2025-01-01 23:00:00,30.7,26.5,78.07,0.0
2025-01-02 00:00:00,31.6,26.9,76.37,0.0
2025-01-02 01:00:00,32.2,26.9,73.27,0.0
2025-01-02 02:00:00,33.1,26.7,68.89,0.0
2025-01-02 03:00:00,33.3,25.8,65.07,0.0
2025-01-02 04:00:00,34.0,26.0,63.26,0.0
2025-01-02 05:00:00,33.6,26.0,64.56,0.004
2025-01-02 06:00:00,33.0,25.8,66.31,0.0
2025-01-02 07:00:00,32.4,25.4,66.57,0.0
2025-01-02 08:00:00,30.7,21.9,59.26,0.0
2025-01-02 09:00:00,31.2,24.3,66.81,0.0
2025-01-02 10:00:00,27.9,22.9,74.27,0.0
2025-01-02 11:00:00,28.3,21.9,68.31,0.623
2025-01-02 12:00:00,27.6,23.0,76.24,0.0
2025-01-02 13:00:00,26.1,22.8,81.74,0.0
2025-01-02 14:00:00,26.4,23.0,81.93,0.0
2025-01-02 15:00:00,26.0,22.3,80.06,0.0
2025-01-02 16:00:00,26.0,22.9,82.99,0.0
2025-01-02 17:00:00,26.0,24.0,88.56,0.036
2025-01-02 18:00:00,26.8,24.1,85.3,0.0
2025-01-02 19:00:00,27.8,24.0,80.0,0.0
2025-01-02 20:00:00,27.5,24.9,85.77,0.0
2025-01-02 21:00:00,26.7,25.0,90.07,0.0
2025-01-02 22:00:00,27.6,25.8,90.14,0.0
2025-01-02 23:00:00,30.5,26.6,79.63,0.0
2025-01-03 00:00:00,31.6,26.1,72.53,0.0
2025-01-03 01:00:00,32.0,25.9,70.07,0.0
2025-01-03 02:00:00,33.2,26.0,65.84,0.0
2025-01-03 03:00:00,32.9,26.0,66.98,0.0
2025-01-03 04:00:00,33.3,25.9,65.25,0.0
2025-01-03 05:00:00,33.8,26.8,66.8,0.004
2025-01-03 06:00:00,33.1,26.4,68.15,0.0
2025-01-03 07:00:00,28.5,21.3,65.08,0.0
2025-01-03 08:00:00,24.4,22.2,87.59,0.0
2025-01-03 09:00:00,26.5,24.6,89.19,0.0
2025-01-03 10:00:00,25.7,23.7,88.34,0.0
2025-01-03 11:00:00,25.4,23.4,89.0,6.52
2025-01-03 12:00:00,25.1,23.1,88.52,0.0
2025-01-03 13:00:00,25.0,22.0,83.45,0.0
2025-01-03 14:00:00,24.7,21.8,84.16,0.0
2025-01-03 15:00:00,24.7,22.2,86.18,0.0
2025-01-03 16:00:00,24.6,23.0,90.6,0.0
2025-01-03 17:00:00,24.4,23.2,92.67,0.006
2025-01-03 18:00:00,24.0,22.8,93.21,0.0
2025-01-03 19:00:00,23.9,22.2,90.29,0.0
2025-01-03 20:00:00,23.7,22.9,95.09,0.0
2025-01-03 21:00:00,23.8,23.1,95.5,0.0
2025-01-03 22:00:00,25.8,23.9,89.15,0.0
2025-01-03 23:00:00,27.5,23.9,80.51,0.0
2025-01-04 00:00:00,29.0,23.9,73.93,0.0
2025-01-04 01:00:00,30.7,24.0,67.29,0.0
2025-01-04 02:00:00,31.8,25.1,67.65,0.0
2025-01-04 03:00:00,31.4,24.2,65.64,0.0
2025-01-04 04:00:00,32.0,24.7,65.35,0.0
2025-01-04 05:00:00,33.0,25.1,63.25,0.026
2025-01-04 06:00:00,33.2,24.6,61.08,0.0
2025-01-04 07:00:00,33.3,24.6,60.64,0.0
2025-01-04 08:00:00,32.4,24.8,64.3,0.0
2025-01-04 09:00:00,31.7,24.8,66.8,0.0
2025-01-04 10:00:00,30.6,25.5,74.3,0.0
2025-01-04 11:00:00,28.9,24.7,78.17,0.0
2025-01-04 12:00:00,28.8,24.9,79.22,0.0
2025-01-04 13:00:00,29.4,26.4,84.25,0.0
2025-01-04 14:00:00,29.2,25.9,82.29,0.0
2025-01-04 15:00:00,28.7,26.0,85.03,0.0
2025-01-04 16:00:00,27.8,25.9,89.2,0.0
2025-01-04 17:00:00,27.5,26.0,91.53,0.0
2025-01-04 18:00:00,27.5,25.9,91.21,0.0
2025-01-04 19:00:00,26.8,25.7,93.5,0.0
2025-01-04 20:00:00,26.6,25.1,91.2,0.0
2025-01-04 21:00:00,26.6,25.2,91.86,0.0
2025-01-04 22:00:00,28.0,26.1,89.45,0.0
2025-01-04 23:00:00,30.6,26.6,79.54,0.0
2025-01-05 00:00:00,30.9,26.1,75.58,0.0
2025-01-05 01:00:00,30.9,25.7,74.08,0.0
2025-01-05 02:00:00,29.2,25.2,78.9,0.0
2025-01-05 03:00:00,27.7,23.2,76.55,0.0
2025-01-05 04:00:00,31.9,24.9,66.66,0.0
2025-01-05 05:00:00,32.6,24.9,63.79,14.201
2025-01-05 06:00:00,32.1,24.2,63.29,0.0
2025-01-05 07:00:00,29.3,24.9,77.14,0.0
2025-01-05 08:00:00,28.6,24.3,77.3,0.0
2025-01-05 09:00:00,27.8,25.2,85.48,0.0
2025-01-05 10:00:00,27.6,24.8,84.87,0.0
2025-01-05 11:00:00,27.5,25.1,86.68,6.237
2025-01-05 12:00:00,26.9,25.2,90.33,0.0
2025-01-05 13:00:00,27.0,25.7,92.71,0.0
2025-01-05 14:00:00,27.7,26.2,91.65,0.0
2025-01-05 15:00:00,28.4,26.5,89.54,0.0
2025-01-05 16:00:00,27.8,26.8,94.23,0.0
2025-01-05 17:00:00,27.1,26.1,94.3,0.778
2025-01-05 18:00:00,26.6,25.5,93.92,0.0
2025-01-05 19:00:00,23.8,23.8,99.62,0.0
